drug_normalized,ae_term,report_count,drug_total_reports,prr
alirocumab,MYALGIA,1655,42209,12.0832
alirocumab,PRODUCT DOSE OMISSION,1364,42209,24.788
alirocumab,INJECTION SITE PAIN,1278,42209,5.2875
alirocumab,MUSCLE SPASMS,1162,42209,7.8362
alirocumab,ARTHRALGIA,1053,42209,3.1511
alirocumab,FATIGUE,1018,42209,1.618
alirocumab,PAIN,945,42209,1.8819
alirocumab,PAIN IN EXTREMITY,935,42209,3.8839
alirocumab,PRODUCT DOSE OMISSION ISSUE,909,42209,4.2762
alirocumab,INJECTION SITE BRUISING,838,42209,13.4121
alirocumab,INFLUENZA LIKE ILLNESS,802,42209,11.9764
alirocumab,DIARRHOEA,797,42209,1.5398
alirocumab,HEADACHE,797,42209,1.5674
alirocumab,DEVICE ISSUE,788,42209,11.5352
alirocumab,COUGH,702,42209,3.1113
alirocumab,INJECTION SITE ERYTHEMA,699,42209,7.0423
alirocumab,DYSPNOEA,696,42209,1.5157
alirocumab,PRURITUS,691,42209,2.3112
alirocumab,INJECTION SITE HAEMORRHAGE,679,42209,10.6834
alirocumab,RASH,667,42209,1.9125
alirocumab,DIZZINESS,623,42209,1.5417
alirocumab,MALAISE,610,42209,1.6993
alirocumab,NASOPHARYNGITIS,580,42209,3.8947
alirocumab,RHINORRHOEA,532,42209,10.3204
alirocumab,BACK PAIN,516,42209,2.729
alirocumab,ASTHENIA,484,42209,1.5829
alirocumab,CONDITION AGGRAVATED,477,42209,1.9702
alirocumab,DEVICE USE ISSUE,472,42209,35.3921
alirocumab,INJECTION SITE SWELLING,471,42209,7.8038
alirocumab,PRODUCT USE ISSUE,425,42209,2.8462
alirocumab,FEELING ABNORMAL,415,42209,2.1052
alirocumab,INJECTION SITE PRURITUS,415,42209,7.793
alirocumab,MYOCARDIAL INFARCTION,414,42209,2.8558
alirocumab,PRODUCT PREPARATION ERROR,407,42209,24.5876
alirocumab,PRODUCT STORAGE ERROR,351,42209,5.123
alirocumab,DRUG DOSE OMISSION,342,42209,2.4373
alirocumab,INCORRECT DOSE ADMINISTERED,331,42209,1.8537
alirocumab,INJURY ASSOCIATED WITH DEVICE,329,42209,20.8281
alirocumab,GAIT DISTURBANCE,324,42209,2.0667
alirocumab,BLOOD CHOLESTEROL INCREASED,319,42209,8.4548
alirocumab,MUSCULAR WEAKNESS,317,42209,3.435
alirocumab,INJECTION SITE MASS,300,42209,10.1459
alirocumab,CHEST PAIN,298,42209,1.968
alirocumab,OROPHARYNGEAL PAIN,294,42209,3.9167
alirocumab,CHEST DISCOMFORT,289,42209,3.5157
aliskiren,NAUSEA,628,26142,1.5891
aliskiren,BLOOD PRESSURE INCREASED,592,26142,7.694
aliskiren,HEADACHE,582,26142,1.848
aliskiren,ASTHENIA,561,26142,2.9639
aliskiren,FALL,561,26142,3.3596
aliskiren,DIZZINESS,525,26142,2.0979
aliskiren,DYSPNOEA,514,26142,1.8073
aliskiren,COUGH,510,26142,3.6481
aliskiren,MALAISE,499,26142,2.2446
aliskiren,VOMITING,443,26142,1.8893
aliskiren,PYREXIA,400,26142,2.2916
aliskiren,CEREBROVASCULAR ACCIDENT,386,26142,4.484
aliskiren,HYPERTENSION,337,26142,3.1621
aliskiren,PRURITUS,333,26142,1.7971
aliskiren,ANXIETY,314,26142,2.1769
aliskiren,ARTHRALGIA,312,26142,1.5051
aliskiren,CONFUSIONAL STATE,301,26142,3.6867
aliskiren,INSOMNIA,292,26142,2.1667
aliskiren,DYSPHAGIA,277,26142,5.8595
aliskiren,MUSCULAR WEAKNESS,277,26142,4.8461
aliskiren,MYALGIA,276,26142,3.227
aliskiren,SYNCOPE,275,26142,5.4571
aliskiren,DYSARTHRIA,273,26142,14.4803
aliskiren,DECREASED APPETITE,271,26142,2.3411
aliskiren,ABDOMINAL PAIN,264,26142,2.2666
aliskiren,TACHYCARDIA,263,26142,5.8965
aliskiren,SOMNOLENCE,259,26142,2.5615
aliskiren,APHASIA,251,26142,16.5676
aliskiren,HEMIPARESIS,251,26142,29.559
aliskiren,PNEUMONIA,248,26142,1.5334
aliskiren,COORDINATION ABNORMAL,246,26142,34.9846
aliskiren,EATING DISORDER,245,26142,22.8879
