drug_id,canonical_name,chembl_pref_name,max_mechanism_score,max_mechanism_score_global,top_disease,final_score,endpoint_type,n_trials,trial_statuses,trial_source,example_condition,why_stopped,ci_lower,ci_upper,ci_width,confidence_tier,n_evidence_paths,source
D6426120808,emricasan,EMRICASAN,1.1519,11.4049,atherosclerosis,1.3115,OTHER,,,,,,0.114681,0.115942,0.00126,HIGH,10,kg
D7412DBCFC8,digitoxin,DIGITOXIN,1.0183,1.9544,coronary atherosclerosis,1.2154,OTHER,,,,,,0.102585,0.254577,0.151991,MEDIUM,5,kg
D6E2DD7C465,lanatoside c,LANATOSIDE C,1.0183,1.9544,coronary atherosclerosis,1.2154,OTHER,,,,,,0.102585,0.254577,0.151991,MEDIUM,5,kg
D90C80F55F8,istaroxime,ISTAROXIME,1.0183,1.9544,coronary atherosclerosis,1.2154,OTHER,,,,,,0.102585,0.254577,0.151991,MEDIUM,5,kg
D7E2185FACB,acetyldigitoxin,ACETYLDIGITOXIN,1.0183,1.9544,coronary atherosclerosis,1.2154,OTHER,,,,,,0.102585,0.254577,0.151991,MEDIUM,5,kg
DD447FC3E7E,digoxin,DIGOXIN,1.0183,1.9544,coronary atherosclerosis,0.9479,OTHER,,,,,,0.102585,0.254577,0.151991,MEDIUM,5,kg
D4CFE22B7E9,deslanoside,DESLANOSIDE,1.0183,1.9544,coronary atherosclerosis,1.2154,OTHER,,,,,,0.102585,0.254577,0.151991,MEDIUM,5,kg
DA1F49289FB,belnacasan,BELNACASAN,0.7251,7.1957,atherosclerosis,0.8152,OTHER,,,,,,0.072197,0.072992,0.000795,HIGH,10,kg
D27AF93BF3E,nivocasan,NIVOCASAN,0.7251,7.1957,atherosclerosis,0.8152,OTHER,,,,,,0.072197,0.072992,0.000795,HIGH,10,kg
DB449FF5655,ritlecitinib tosylate,RITLECITINIB TOSYLATE,0.6503,9.142,coronary atherosclerosis,0.7404,OTHER,,,,,,0.006731,0.147349,0.140618,MEDIUM,12,kg
D27314D499C,ritlecitinib,RITLECITINIB,0.6503,9.142,coronary atherosclerosis,0.6496,OTHER,,,,,,0.006731,0.147349,0.140618,MEDIUM,12,kg
DFAD8C5AACF,brensocatib,BRENSOCATIB,0.3307,5.3343,atherosclerosis,0.3386,OTHER,,,,,,0.082663,0.082663,0.0,HIGH,4,kg
D33E5CC3C5E,tofacitinib citrate,TOFACITINIB CITRATE,0.2546,5.3075,coronary atherosclerosis,0.3002,OTHER,,,,,,0.001258,0.16115,0.159892,MEDIUM,5,kg
DA13F2E6357,izencitinib,IZENCITINIB,0.2546,5.3075,coronary atherosclerosis,0.3002,OTHER,,,,,,0.001258,0.16115,0.159892,MEDIUM,5,kg
DDD31DCE9F0,peficitinib,PEFICITINIB,0.2546,5.3075,coronary atherosclerosis,0.3002,OTHER,,,,,,0.001258,0.16115,0.159892,MEDIUM,5,kg
DDFAB976C9E,gusacitinib,GUSACITINIB,0.2546,5.3075,coronary atherosclerosis,0.3002,OTHER,,,,,,0.001258,0.16115,0.159892,MEDIUM,5,kg
DFA7535532F,delgocitinib,DELGOCITINIB,0.2546,5.3075,coronary atherosclerosis,0.2795,OTHER,,,,,,0.001258,0.16115,0.159892,MEDIUM,5,kg
D4754F12AB5,nezulcitinib,NEZULCITINIB,0.2546,5.3075,coronary atherosclerosis,0.3002,OTHER,,,,,,0.001258,0.16115,0.159892,MEDIUM,5,kg
D634667DE08,jnj-54175446,JNJ-54175446,0.2142,1.1972,atherosclerosis,0.2408,OTHER,,,,,,0.032411,0.053262,0.020851,HIGH,5,kg
DE6C23789D8,azd9056,AZD9056,0.2142,1.1972,atherosclerosis,0.2408,OTHER,,,,,,0.032411,0.053262,0.020851,HIGH,5,kg
D35F581EA32,ce-224535,CE-224535,0.2142,1.1972,atherosclerosis,0.2408,OTHER,,,,,,0.032411,0.053262,0.020851,HIGH,5,kg
D5C53B40824,peginterferon alfa-2a,PEGINTERFERON ALFA-2A,0.1994,2.1109,coronary atherosclerosis,0.1823,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D890AE26B3C,filgotinib,FILGOTINIB,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DDE9F1310A6,filgotinib maleate,FILGOTINIB MALEATE,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DCE8B22B283,interferon alfa-n3,INTERFERON ALFA-N3,0.1994,2.1109,coronary atherosclerosis,0.2351,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DCB5D842E24,interferon alfa-2a,INTERFERON ALFA-2A,0.1994,2.1109,coronary atherosclerosis,0.2351,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D47084BDD12,interferon alfa-2b,INTERFERON ALFA-2B,0.1994,2.1109,coronary atherosclerosis,0.2351,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D78965647F7,peginterferon beta-1a,PEGINTERFERON BETA-1A,0.1994,2.1109,coronary atherosclerosis,0.193,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DD10E9B48FF,interferon beta-1a,INTERFERON BETA-1A,0.1994,2.1109,coronary atherosclerosis,0.1785,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D1C7453FAE3,interferon beta-1b,INTERFERON BETA-1B,0.1994,2.1109,coronary atherosclerosis,0.1909,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DF0FF5319EF,peginterferon alfa-2b,PEGINTERFERON ALFA-2B,0.1994,2.1109,coronary atherosclerosis,0.2351,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DA5CD2798AC,interferon alfacon-1,INTERFERON ALFACON-1,0.1994,2.1109,coronary atherosclerosis,0.2351,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D0940815536,cerdulatinib,CERDULATINIB,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D9DF2ECAB8B,r-333,R-333,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D2CB9A9FD13,r-348,R-348,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D9575C0DC4A,upadacitinib hemihydrate,UPADACITINIB HEMIHYDRATE,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DEF424D1E56,deuruxolitinib phosphate,DEURUXOLITINIB PHOSPHATE,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DEE50934758,decernotinib,DECERNOTINIB,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DDDB73C41D9,albinterferon alfa-2b,ALBINTERFERON ALFA-2B,0.1994,2.1109,coronary atherosclerosis,0.2351,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
DD26EE55A12,ropeginterferon alfa-2b,ROPEGINTERFERON ALFA-2B,0.1994,2.1109,coronary atherosclerosis,0.203,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D48BA08022D,at-9283,AT-9283,0.1994,4.0373,coronary atherosclerosis,0.2314,OTHER,,,,,,0.000985,0.199357,0.198372,MEDIUM,2,kg
D4671FAB5F8,tirabrutinib,TIRABRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DE65C3E4092,orelabrutinib,ORELABRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
D330252C985,zanubrutinib,ZANUBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1385,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
D03870D3F01,pirtobrutinib,PIRTOBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1441,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
D7E49BEA50B,vecabrutinib,VECABRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
D7D1F3D59B3,spebrutinib besylate,SPEBRUTINIB BESYLATE,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DF6543DEB42,rilzabrutinib,RILZABRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1509,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
