drug_id,canonical_name,chembl_pref_name,max_mechanism_score,top_disease,final_score,n_trials,trial_statuses,trial_source,example_condition,why_stopped
D6426120808,emricasan,EMRICASAN,11.4049,"intellectual developmental disorder, autosomal recessive 80, with variant lissencephaly",14.1396,,,,,
D51D3A17774,rovelizumab,ROVELIZUMAB,10.3324,leukocyte adhesion deficiency 1,12.81,,,,,
D27314D499C,ritlecitinib,RITLECITINIB,9.142,X-linked agammaglobulinemia,9.9433,,,,,
DB449FF5655,ritlecitinib tosylate,RITLECITINIB TOSYLATE,9.142,X-linked agammaglobulinemia,11.3341,,,,,
DA1F49289FB,belnacasan,BELNACASAN,7.1957,"intellectual developmental disorder, autosomal recessive 80, with variant lissencephaly",8.9211,,,,,
D27AF93BF3E,nivocasan,NIVOCASAN,7.1957,"intellectual developmental disorder, autosomal recessive 80, with variant lissencephaly",8.9211,,,,,
D3ECDFB446E,odulimomab,ODULIMOMAB,6.4578,leukocyte adhesion deficiency 1,8.0063,,,,,
DFAD8C5AACF,brensocatib,BRENSOCATIB,5.3343,Papillon-Lefèvre syndrome,5.8046,,,,,
DFA7535532F,delgocitinib,DELGOCITINIB,5.3075,T-B+ severe combined immunodeficiency due to JAK3 deficiency,6.1271,,,,,
D4754F12AB5,nezulcitinib,NEZULCITINIB,5.3075,T-B+ severe combined immunodeficiency due to JAK3 deficiency,6.5802,,,,,
DA13F2E6357,izencitinib,IZENCITINIB,5.3075,T-B+ severe combined immunodeficiency due to JAK3 deficiency,6.5802,,,,,
D33E5CC3C5E,tofacitinib citrate,TOFACITINIB CITRATE,5.3075,T-B+ severe combined immunodeficiency due to JAK3 deficiency,6.5802,,,,,
DDFAB976C9E,gusacitinib,GUSACITINIB,5.3075,T-B+ severe combined immunodeficiency due to JAK3 deficiency,6.5802,,,,,
DDD31DCE9F0,peficitinib,PEFICITINIB,5.3075,T-B+ severe combined immunodeficiency due to JAK3 deficiency,6.5802,,,,,
